date,gpu_model,enterprise_min,retail_min
2026-06-09,NVIDIA B300 SXM6,7.5,
2026-06-09,NVIDIA B200 NVL,,
2026-06-09,NVIDIA B200 SXM,,
2026-06-09,NVIDIA H200 NVL,3.44,3.44
2026-06-09,NVIDIA H200 SXM,3.5,3.75
2026-06-09,NVIDIA GH200 Grace Hopper,1.99,
2026-06-09,NVIDIA H100 SXM5,3.25,
2026-06-09,NVIDIA H100 NVL,3.11,
2026-06-09,AMD Instinct MI325X,,
2026-06-09,AMD Instinct MI300X,1.99,
2026-06-09,NVIDIA L40S,0.88,
2026-06-09,Intel Gaudi 2,,
2026-06-10,NVIDIA B300 SXM6,7.5,
2026-06-10,NVIDIA B200 NVL,,
2026-06-10,NVIDIA B200 SXM,6.11,4.38
2026-06-10,NVIDIA H200 NVL,3.62,3.72
2026-06-10,NVIDIA H200 SXM,3.5,3.75
2026-06-10,NVIDIA GH200 Grace Hopper,,
2026-06-10,NVIDIA H100 SXM5,3.65,2.67
2026-06-10,NVIDIA H100 NVL,3.11,2.67
2026-06-10,AMD Instinct MI325X,,
2026-06-10,AMD Instinct MI300X,1.99,
2026-06-10,NVIDIA L40S,0.88,1.43
2026-06-10,Intel Gaudi 2,,0.91
2026-06-11,NVIDIA B300 SXM6,7.5,
2026-06-11,NVIDIA B200 NVL,,
2026-06-11,NVIDIA B200 SXM,6.11,4.38
2026-06-11,NVIDIA H200 NVL,3.44,3.6
2026-06-11,NVIDIA H200 SXM,3.5,3.75
2026-06-11,NVIDIA GH200 Grace Hopper,2.29,
2026-06-11,NVIDIA H100 SXM5,3.14,2.67
2026-06-11,NVIDIA H100 NVL,3.11,3.07
2026-06-11,AMD Instinct MI325X,,
2026-06-11,AMD Instinct MI300X,1.99,
2026-06-11,NVIDIA L40S,0.88,1.43
2026-06-11,Intel Gaudi 2,,0.91
2026-06-12,NVIDIA B300 SXM6,7.5,
2026-06-12,NVIDIA B200 NVL,,
2026-06-12,NVIDIA B200 SXM,6.99,4.38
2026-06-12,NVIDIA H200 NVL,3.44,4.24
2026-06-12,NVIDIA H200 SXM,3.5,3.75
2026-06-12,NVIDIA GH200 Grace Hopper,1.99,
2026-06-12,NVIDIA H100 SXM5,2.4,2.33
2026-06-12,NVIDIA H100 NVL,3.11,
2026-06-12,AMD Instinct MI325X,,
2026-06-12,AMD Instinct MI300X,1.99,
2026-06-12,NVIDIA L40S,0.88,1.43
2026-06-12,Intel Gaudi 2,,0.91
2026-06-13,NVIDIA B300 SXM6,,
2026-06-13,NVIDIA B200 NVL,,
2026-06-13,NVIDIA B200 SXM,,
2026-06-13,NVIDIA H200 NVL,,
2026-06-13,NVIDIA H200 SXM,,
2026-06-13,NVIDIA GH200 Grace Hopper,,
2026-06-13,NVIDIA H100 SXM5,,
2026-06-13,NVIDIA H100 NVL,,
2026-06-13,AMD Instinct MI325X,,
2026-06-13,AMD Instinct MI300X,,
2026-06-13,NVIDIA L40S,,
2026-06-13,Intel Gaudi 2,,
2026-06-14,NVIDIA B300 SXM6,,
2026-06-14,NVIDIA B200 NVL,,
2026-06-14,NVIDIA B200 SXM,,
